Participant,Voice,Condition,StimulusType,Word,Accuracy,RT,PrevRT,Trial_50,Trial_300
619,NZ,Noise,Nonword,hoaken,1,808,969,14,214
619,NZ,Noise,Word,market,1,930,808,15,215
619,NZ,Noise,Word,soapy,0,795,930,16,216
619,NZ,Noise,Nonword,sprollen,1,1129,795,17,217
619,NZ,Noise,Nonword,plorset,1,885,1129,18,218
619,NZ,Noise,Word,harpist,0,987,885,19,219
619,NZ,Noise,Nonword,furning,1,876,987,20,220
619,NZ,Noise,Word,frozen,1,799,876,21,221
619,NZ,Noise,Word,person,1,1009,799,22,222
619,NZ,Noise,Word,shafting,0,928,1009,23,223
619,NZ,Noise,Word,poky,0,1050,928,24,224
619,NZ,Noise,Nonword,foting,0,797,1050,25,225
619,NZ,Noise,Word,fasten,1,749,797,26,226
619,NZ,Noise,Word,lonely,1,764,749,27,227
619,NZ,Noise,Word,flirty,0,1030,764,28,228
619,NZ,Noise,Nonword,roaning,1,846,1030,29,229
619,NZ,Noise,Word,offer,1,872,846,30,230
619,NZ,Noise,Nonword,choathy,1,897,872,31,231
619,NZ,Noise,Word,chanting,1,961,897,32,232
619,NZ,Noise,Word,branches,1,1026,961,33,233
619,NZ,Noise,Word,garden,1,890,1026,34,234
619,NZ,Noise,Word,crosses,1,950,890,35,235
619,NZ,Noise,Word,party,1,822,950,36,236
619,NZ,Noise,Nonword,chorget,1,978,822,37,237
619,NZ,Noise,Word,sample,1,802,978,38,238
619,NZ,Noise,Word,burden,1,910,802,39,239
619,NZ,Noise,Nonword,verlip,1,861,910,40,240
619,NZ,Noise,Nonword,florcen,1,1118,861,41,241
619,NZ,Noise,Nonword,plancis,0,1096,1118,42,242
619,NZ,Noise,Word,laughing,0,1028,1096,43,243
619,NZ,Noise,Word,karma,1,867,1028,44,244
619,NZ,Noise,Word,sharpen,1,889,867,45,245
619,NZ,Noise,Nonword,smoby,1,944,889,46,246
619,NZ,Noise,Nonword,eargy,1,950,944,47,247
619,NZ,Noise,Word,waffle,1,783,950,48,248
619,NZ,Noise,Nonword,korty,1,760,783,49,249
619,NZ,Noise,Word,sorry,1,786,760,50,250
619,NZ,Silence,Nonword,narshing,1,1046,994,1,251
619,NZ,Silence,Nonword,gasking,1,952,1046,2,252
619,NZ,Silence,Nonword,smophy,0,955,952,3,253
619,NZ,Silence,Nonword,frodgen,1,987,955,4,254
619,NZ,Silence,Nonword,chormel,1,904,987,5,255
619,NZ,Silence,Word,portrait,1,862,904,6,256
619,NZ,Silence,Nonword,spoaming,1,1010,862,7,257
619,NZ,Silence,Nonword,praffing,1,799,1010,8,258
619,NZ,Silence,Nonword,mozing,1,910,799,9,259
619,NZ,Silence,Word,earthly,1,778,910,10,260
619,NZ,Silence,Word,roses,1,843,778,11,261
619,NZ,Silence,Nonword,twokker,1,775,843,12,262
619,NZ,Silence,Nonword,dasping,1,819,775,13,263
619,NZ,Silence,Word,losses,1,831,819,14,264
619,NZ,Silence,Word,washing,1,656,831,15,265
619,NZ,Silence,Nonword,snurchen,1,1137,656,16,266
619,NZ,Silence,Word,shorten,1,949,1137,17,267
619,NZ,Silence,Word,casket,1,829,949,18,268
619,NZ,Silence,Nonword,soffice,1,1139,829,19,269
619,NZ,Silence,Nonword,kearthly,1,885,1139,20,270
619,NZ,Silence,Word,ocean,1,771,885,21,271
619,NZ,Silence,Word,sporty,1,1002,771,22,272
619,NZ,Silence,Nonword,dronchel,1,797,1002,23,273
619,NZ,Silence,Word,slotting,0,880,797,24,274
619,NZ,Silence,Word,dancing,1,764,880,25,275
619,NZ,Silence,Word,sorrow,1,786,764,26,276
619,NZ,Silence,Nonword,mernel,1,824,786,27,277
619,NZ,Silence,Word,largest,1,1065,824,28,278
619,NZ,Silence,Word,orbit,0,841,1065,29,279
619,NZ,Silence,Nonword,chodded,1,901,841,30,280
619,NZ,Silence,Nonword,sersect,1,875,901,31,281
619,NZ,Silence,Nonword,sposses,1,1094,875,32,282
619,NZ,Silence,Word,cosy,1,813,1094,33,283
619,NZ,Silence,Word,coughing,1,890,813,34,284
619,NZ,Silence,Nonword,shorkel,1,895,890,35,285
619,NZ,Silence,Word,woken,1,743,895,36,286
619,NZ,Silence,Nonword,sasten,1,969,743,37,287
619,NZ,Silence,Nonword,fozen,1,1169,969,38,288
619,NZ,Silence,Nonword,croating,1,976,1169,39,289
619,NZ,Silence,Word,journey,1,764,976,40,290
619,NZ,Silence,Nonword,gloffle,1,708,764,41,291
619,NZ,Silence,Word,rafting,1,757,708,42,292
619,NZ,Silence,Nonword,dassing,1,746,757,43,293
619,NZ,Silence,Nonword,plasses,1,794,746,44,294
619,NZ,Silence,Word,knowledge,1,773,794,45,295
619,NZ,Silence,Word,woven,1,783,773,46,296
619,NZ,Silence,Word,broken,1,691,783,47,297
619,NZ,Silence,Word,classes,1,980,691,48,298
619,NZ,Silence,Word,noble,1,853,980,49,299
619,NZ,Silence,Word,warden,1,988,853,50,300
620,NZ,Music,Nonword,saffing,1,1092,994,1,1
620,NZ,Music,Nonword,prasses,0,1228,1092,2,2
620,NZ,Music,Word,grasping,1,1029,1228,3,3
620,NZ,Music,Nonword,modging,1,1381,1029,4,4
620,NZ,Music,Word,mortal,1,981,1381,5,5
620,NZ,Music,Nonword,broaded,1,1248,981,6,6
620,NZ,Music,Word,warden,1,1455,1248,7,7
620,NZ,Music,Nonword,eardest,1,1092,1455,8,8
620,NZ,Music,Word,waffle,1,715,1092,9,9
620,NZ,Music,Word,kernel,1,1150,715,10,10
620,NZ,Music,Nonword,dassing,1,1005,1150,11,11
620,NZ,Music,Word,sausage,1,802,1005,12,12
620,NZ,Music,Word,sorry,1,838,802,13,13
620,NZ,Music,Nonword,twokker,1,895,838,14,14
620,NZ,Music,Word,earthly,1,907,895,15,15
620,NZ,Music,Word,roses,1,769,907,16,16
620,NZ,Music,Word,corpus,1,1003,769,17,17
620,NZ,Music,Word,costly,1,776,1003,18,18
620,NZ,Music,Nonword,woney,1,898,776,19,19
620,NZ,Music,Nonword,donely,1,1412,898,20,20
620,NZ,Music,Nonword,kearthly,1,1302,1412,21,21
620,NZ,Music,Nonword,zotted,1,1328,1302,22,22
620,NZ,Music,Nonword,frodgen,1,1238,1328,23,23
620,NZ,Music,Word,boating,1,971,1238,24,24
620,NZ,Music,Nonword,plorset,1,1249,971,25,25
620,NZ,Music,Word,curtain,1,674,1249,26,26
620,NZ,Music,Nonword,zarchet,1,923,674,27,27
620,NZ,Music,Word,shorten,0,1038,923,28,28
620,NZ,Music,Word,pardon,1,881,1038,29,29
620,NZ,Music,Word,basket,1,878,881,30,30
620,NZ,Music,Word,carving,1,831,878,31,31
620,NZ,Music,Nonword,zornet,1,1000,831,32,32
620,NZ,Music,Word,soften,1,860,1000,33,33
620,NZ,Music,Nonword,garning,1,965,860,34,34
620,NZ,Music,Word,woken,1,693,965,35,35
620,NZ,Music,Word,clasping,1,1256,693,36,36
620,NZ,Music,Word,porpoise,1,840,1256,37,37
620,NZ,Music,Word,knowledge,1,797,840,38,38
620,NZ,Music,Nonword,kosken,1,1018,797,39,39
620,NZ,Music,Nonword,barvet,1,1037,1018,40,40
620,NZ,Music,Word,boxes,0,1434,1037,41,41
620,NZ,Music,Nonword,morgeous,1,1146,1434,42,42
620,NZ,Music,Nonword,dorty,1,1082,1146,43,43
620,NZ,Music,Nonword,fasking,1,1083,1082,44,44
620,NZ,Music,Nonword,vorden,1,1067,1083,45,45
620,NZ,Music,Nonword,splaffing,1,1020,1067,46,46
620,NZ,Music,Word,laughing,1,845,1020,47,47
620,NZ,Music,Nonword,soffice,1,1160,845,48,48
620,NZ,Music,Word,loaded,1,976,1160,49,49
620,NZ,Music,Nonword,bozes,1,926,976,50,50
620,NZ,Silence,Word,often,1,852,994,1,51
620,NZ,Silence,Word,casket,1,1059,852,2,52
620,NZ,Silence,Nonword,verlip,1,975,1059,3,53
620,NZ,Silence,Nonword,thoffit,1,1068,975,4,54
620,NZ,Silence,Word,frozen,1,725,1068,5,55
620,NZ,Silence,Word,passing,1,1314,725,6,56
620,NZ,Silence,Word,thorny,1,819,1314,7,57
620,NZ,Silence,Word,shafting,0,1087,819,8,58
620,NZ,Silence,Word,hosting,1,737,1087,9,59
620,NZ,Silence,Nonword,poven,1,1022,737,10,60
620,NZ,Silence,Nonword,flonger,1,862,1022,11,61
620,NZ,Silence,Nonword,tarma,1,950,862,12,62
620,NZ,Silence,Word,blasting,1,986,950,13,63
620,NZ,Silence,Nonword,broaming,1,999,986,14,64
620,NZ,Silence,Word,market,1,830,999,15,65
620,NZ,Silence,Nonword,smophy,1,881,830,16,66
620,NZ,Silence,Nonword,gurky,1,916,881,17,67
620,NZ,Silence,Word,largest,1,996,916,18,68
620,NZ,Silence,Nonword,dasping,1,1059,996,19,69
620,NZ,Silence,Nonword,obbin,1,1037,1059,20,70
620,NZ,Silence,Word,poaching,1,874,1037,21,71
620,NZ,Silence,Nonword,snarfen,1,827,874,22,72
620,NZ,Silence,Word,normal,1,772,827,23,73
620,NZ,Silence,Nonword,blanting,1,918,772,24,74
620,NZ,Silence,Word,sorrow,1,848,918,25,75
620,NZ,Silence,Nonword,broselet,1,906,848,26,76
620,NZ,Silence,Word,soapy,0,894,906,27,77
620,NZ,Silence,Word,chanting,1,849,894,28,78
620,NZ,Silence,Nonword,rozzing,1,922,849,29,79
620,NZ,Silence,Nonword,purney,1,1000,922,30,80
620,NZ,Silence,Nonword,purnel,1,1011,1000,31,81
620,NZ,Silence,Word,worsen,1,1005,1011,32,82
620,NZ,Silence,Word,portal,1,891,1005,33,83
620,NZ,Silence,Nonword,carching,1,1091,891,34,84
620,NZ,Silence,Word,glasses,1,917,1091,35,85
620,NZ,Silence,Word,harden,1,1014,917,36,86
620,NZ,Silence,Word,classes,0,1141,1014,37,87
620,NZ,Silence,Nonword,sasten,1,1116,1141,38,88
620,NZ,Silence,Nonword,zancing,1,933,1116,39,89
620,NZ,Silence,Word,foster,1,851,933,40,90
620,NZ,Silence,Nonword,gloffle,1,860,851,41,91
620,NZ,Silence,Word,rotten,1,739,860,42,92
620,NZ,Silence,Nonword,spasking,1,1066,739,43,93
620,NZ,Silence,Nonword,ormet,1,1328,1066,44,94
620,NZ,Silence,Nonword,zarden,1,1132,1328,45,95
620,NZ,Silence,Word,quarry,1,1218,1132,46,96
620,NZ,Silence,Nonword,eargy,1,800,1218,47,97
620,NZ,Silence,Nonword,stanches,1,1010,800,48,98
620,NZ,Silence,Word,burning,1,963,1010,49,99
620,NZ,Silence,Word,roading,0,964,963,50,100
620,NZ,Noise,Word,lasted,1,949,994,1,101
620,NZ,Noise,Nonword,swoded,1,985,949,2,102
620,NZ,Noise,Nonword,frobing,1,889,985,3,103
620,NZ,Noise,Nonword,vording,0,815,889,4,104
620,NZ,Noise,Nonword,brancing,1,1398,815,5,105
620,NZ,Noise,Word,starving,1,814,1398,6,106
620,NZ,Noise,Nonword,varsen,1,973,814,7,107
620,NZ,Noise,Word,coffee,1,842,973,8,108
620,NZ,Noise,Word,brothel,1,1314,842,9,109
620,NZ,Noise,Nonword,lorcet,1,1187,1314,10,110
620,NZ,Noise,Nonword,yoster,1,932,1187,11,111
620,NZ,Noise,Word,staffing,0,1240,932,12,112
620,NZ,Noise,Word,flirty,0,1217,1240,13,113
620,NZ,Noise,Word,clothing,1,853,1217,14,114
620,NZ,Noise,Nonword,croating,1,1209,853,15,115
620,NZ,Noise,Nonword,hargy,1,1156,1209,16,116
620,NZ,Noise,Word,harpist,0,1145,1156,17,117
620,NZ,Noise,Nonword,smoated,0,1038,1145,18,118
620,NZ,Noise,Nonword,yormal,1,1047,1038,19,119
620,NZ,Noise,Word,noble,1,1068,1047,20,120
620,NZ,Noise,Word,cosy,1,809,1068,21,121
620,NZ,Noise,Nonword,vertain,1,965,809,22,122
620,NZ,Noise,Word,garden,1,714,965,23,123
620,NZ,Noise,Nonword,kirty,1,1068,714,24,124
620,NZ,Noise,Word,person,1,814,1068,25,125
620,NZ,Noise,Nonword,sorpoise,1,1083,814,26,126
620,NZ,Noise,Nonword,chodded,1,1143,1083,27,127
620,NZ,Noise,Word,branches,0,1147,1143,28,128
620,NZ,Noise,Nonword,prothy,0,1249,1147,29,129
620,NZ,Noise,Nonword,bloppy,1,1170,1249,30,130
620,NZ,Noise,Nonword,furning,0,996,1170,31,131
620,NZ,Noise,Word,stances,1,933,996,32,132
620,NZ,Noise,Word,arming,1,945,933,33,133
620,NZ,Noise,Word,soaking,1,772,945,34,134
620,NZ,Noise,Word,partial,1,931,772,35,135
620,NZ,Noise,Nonword,groledge,1,1148,931,36,136
620,NZ,Noise,Nonword,dwotten,1,1182,1148,37,137
620,NZ,Noise,Word,journey,1,948,1182,38,138
620,NZ,Noise,Word,earnest,1,851,948,39,139
620,NZ,Noise,Word,broken,1,626,851,40,140
620,NZ,Noise,Word,forty,1,1128,626,41,141
620,NZ,Noise,Nonword,mernel,1,1102,1128,42,142
620,NZ,Noise,Word,doting,1,1101,1102,43,143
620,NZ,Noise,Word,floating,1,1080,1101,44,144
620,NZ,Noise,Nonword,furden,0,1487,1080,45,145
620,NZ,Noise,Nonword,garking,1,1069,1487,46,146
620,NZ,Noise,Word,phoning,1,1487,1069,47,147
620,NZ,Noise,Nonword,pranted,0,1400,1487,48,148
620,NZ,Noise,Word,harming,1,1097,1400,49,149
620,NZ,Noise,Nonword,fosted,0,916,1097,50,150
620,US,Music,Nonword,wothing,1,1374,994,1,151
620,US,Music,Nonword,florcen,1,1323,1374,2,152
620,US,Music,Word,crosses,1,1093,1323,3,153
620,US,Music,Nonword,gronest,1,960,1093,4,154
620,US,Music,Word,trophy,1,901,960,5,155
620,US,Music,Nonword,tanches,1,1066,901,6,156
620,US,Music,Word,stopping,1,975,1066,7,157
620,US,Music,Word,orbit,1,897,975,8,158
620,US,Music,Nonword,sprollen,1,1123,897,9,159
620,US,Music,Nonword,pasking,1,1043,1123,10,160
620,US,Music,Nonword,plancis,1,1202,1043,11,161
620,US,Music,Word,fasten,1,1312,1202,12,162
620,US,Music,Word,coughing,1,834,1312,13,163
620,US,Music,Word,coffin,1,624,834,14,164
620,US,Music,Nonword,skorking,1,1094,624,15,165
620,US,Music,Nonword,mozing,1,1138,1094,16,166
620,US,Music,Nonword,twoppy,1,870,1138,17,167
620,US,Music,Word,party,1,918,870,18,168
620,US,Music,Word,organ,1,805,918,19,169
620,US,Music,Word,clotted,1,1390,805,20,170
620,US,Music,Nonword,ploguing,1,1023,1390,21,171
620,US,Music,Nonword,blassing,1,1013,1023,22,172
620,US,Music,Nonword,swonches,1,1098,1013,23,173
620,US,Music,Word,lancet,1,1027,1098,24,174
620,US,Music,Nonword,blerking,1,1026,1027,25,175
620,US,Music,Word,gotten,1,1173,1026,26,176
620,US,Music,Nonword,spoaming,1,1040,1173,27,177
620,US,Music,Nonword,talving,1,1063,1040,28,178
620,US,Music,Nonword,chorget,1,973,1063,29,179
620,US,Music,Word,smoky,1,1305,973,30,180
620,US,Music,Nonword,praffing,1,938,1305,31,181
620,US,Music,Word,perfect,1,725,938,32,182
620,US,Music,Word,parting,1,831,725,33,183
620,US,Music,Word,notches,1,1082,831,34,184
620,US,Music,Nonword,snurchen,1,864,1082,35,185
620,US,Music,Word,hornet,1,860,864,36,186
620,US,Music,Word,fasting,1,925,860,37,187
620,US,Music,Word,early,1,645,925,38,188
620,US,Music,Nonword,fozen,1,964,645,39,189
620,US,Music,Word,profit,1,780,964,40,190
620,US,Music,Nonword,hoaken,1,944,780,41,191
620,US,Music,Word,lonely,1,674,944,42,192
620,US,Music,Word,planting,1,900,674,43,193
620,US,Music,Nonword,thoving,1,850,900,44,194
620,US,Music,Word,sample,1,795,850,45,195
620,US,Music,Nonword,clarny,1,935,795,46,196
620,US,Music,Nonword,roaning,1,981,935,47,197
620,US,Music,Nonword,groating,1,1104,981,48,198
620,US,Music,Word,longing,1,863,1104,49,199
620,US,Music,Word,prodded,1,901,863,50,200
620,US,Silence,Word,crafting,1,905,994,1,201
620,US,Silence,Word,gasping,1,670,905,2,202
620,US,Silence,Nonword,zosses,1,805,670,3,203
620,US,Silence,Word,squabble,1,846,805,4,204
620,US,Silence,Word,karma,1,921,846,5,205
620,US,Silence,Word,spoken,1,744,921,6,206
620,US,Silence,Word,hoping,1,641,744,7,207
620,US,Silence,Nonword,glarshest,1,1012,641,8,208
620,US,Silence,Nonword,parshing,1,940,1012,9,209
620,US,Silence,Word,losses,1,811,940,10,210
620,US,Silence,Nonword,shoated,1,1009,811,11,211
620,US,Silence,Word,slanted,1,1007,1009,12,212
620,US,Silence,Nonword,boapy,1,870,1007,13,213
620,US,Silence,Word,washing,1,835,870,14,214
620,US,Silence,Word,sharpest,1,979,835,15,215
620,US,Silence,Nonword,safting,1,953,979,16,216
620,US,Silence,Word,noted,1,1009,953,17,217
620,US,Silence,Nonword,soating,1,1065,1009,18,218
620,US,Silence,Word,posted,1,910,1065,19,219
620,US,Silence,Word,coping,1,817,910,20,220
620,US,Silence,Nonword,troaky,1,1145,817,21,221
620,US,Silence,Word,granted,1,905,1145,22,222
620,US,Silence,Nonword,frozzy,1,939,905,23,223
620,US,Silence,Nonword,thwabble,1,770,939,24,224
620,US,Silence,Word,prancing,1,826,770,25,225
620,US,Silence,Nonword,charvist,1,916,826,26,226
620,US,Silence,Nonword,chodges,0,1877,916,27,227
620,US,Silence,Word,portrait,1,1445,1877,28,228
620,US,Silence,Nonword,zoting,1,989,1445,29,229
620,US,Silence,Nonword,smoby,1,1113,989,30,230
620,US,Silence,Nonword,sarnel,1,1035,1113,31,231
620,US,Silence,Nonword,banches,1,1002,1035,32,232
620,US,Silence,Word,oaky,0,963,1002,33,233
620,US,Silence,Word,morning,1,818,963,34,234
620,US,Silence,Word,offer,1,876,818,35,235
620,US,Silence,Nonword,masty,1,1315,876,36,236
620,US,Silence,Nonword,plasses,1,1251,1315,37,237
620,US,Silence,Word,dirty,1,1022,1251,38,238
620,US,Silence,Nonword,plarsy,1,1313,1022,39,239
620,US,Silence,Word,drafting,1,1089,1313,40,240
620,US,Silence,Word,sharpen,1,826,1089,41,241
620,US,Silence,Nonword,dastness,1,1037,826,42,242
620,US,Silence,Word,masking,1,911,1037,43,243
620,US,Silence,Nonword,varling,1,1026,911,44,244
620,US,Silence,Nonword,korty,1,1003,1026,45,245
620,US,Silence,Word,hoarding,1,908,1003,46,246
620,US,Silence,Nonword,stasking,1,1198,908,47,247
620,US,Silence,Nonword,zasking,1,892,1198,48,248
620,US,Silence,Word,charming,1,866,892,49,249
620,US,Silence,Nonword,lasket,1,1098,866,50,250
620,US,Noise,Nonword,hasket,1,1219,994,1,251
620,US,Noise,Word,bloated,1,857,1219,2,252
620,US,Noise,Word,cornet,0,1231,857,3,253
620,US,Noise,Nonword,zearning,1,942,1231,4,254
620,US,Noise,Nonword,gorrow,1,1077,942,5,255
620,US,Noise,Word,slotting,0,1284,1077,6,256
620,US,Noise,Word,warning,1,822,1284,7,257
620,US,Noise,Word,office,1,719,822,8,258
620,US,Noise,Nonword,gasking,1,897,719,9,259
620,US,Noise,Nonword,zarmest,1,848,897,10,260
620,US,Noise,Word,burden,1,831,848,11,261
620,US,Noise,Word,garnet,0,865,831,12,262
620,US,Noise,Nonword,foaping,1,1087,865,13,263
620,US,Noise,Nonword,ortal,1,936,1087,14,264
620,US,Noise,Nonword,dronchel,1,953,936,15,265
620,US,Noise,Nonword,tharving,1,1155,953,16,266
620,US,Noise,Nonword,wancet,1,961,1155,17,267
620,US,Noise,Word,certain,1,935,961,18,268
620,US,Noise,Word,stronger,1,927,935,19,269
620,US,Noise,Nonword,varpon,1,907,927,20,270
620,US,Noise,Nonword,fodding,0,1060,907,21,271
620,US,Noise,Nonword,koble,1,1091,1060,22,272
620,US,Noise,Word,arty,1,1150,1091,23,273
620,US,Noise,Word,farming,1,1205,1150,24,274
620,US,Noise,Nonword,sersect,1,1033,1205,25,275
620,US,Noise,Word,rafting,1,802,1033,26,276
620,US,Noise,Word,woven,1,952,802,27,277
620,US,Noise,Nonword,ploxes,1,1176,952,28,278
620,US,Noise,Nonword,foting,0,1085,1176,29,279
620,US,Noise,Nonword,shormet,1,1056,1085,30,280
620,US,Noise,Word,formal,1,880,1056,31,281
620,US,Noise,Word,casting,1,1218,880,32,282
620,US,Noise,Word,hearty,1,1000,1218,33,283
620,US,Noise,Word,sporty,1,911,1000,34,284
620,US,Noise,Word,dancing,1,853,911,35,285
620,US,Noise,Word,asking,1,826,853,36,286
620,US,Noise,Word,journal,1,806,826,37,287
620,US,Noise,Nonword,narshing,1,1101,806,38,288
620,US,Noise,Nonword,chormel,0,989,1101,39,289
620,US,Noise,Word,ocean,1,1119,989,40,290
620,US,Noise,Word,token,1,1231,1119,41,291
620,US,Noise,Nonword,fample,1,1031,1231,42,292
620,US,Noise,Word,thirty,1,1087,1031,43,293
620,US,Noise,Nonword,zirty,1,1155,1087,44,294
620,US,Noise,Word,poky,0,1215,1155,45,295
620,US,Noise,Nonword,morbing,1,1210,1215,46,296
620,US,Noise,Nonword,shorkel,1,1017,1210,47,297
620,US,Noise,Nonword,choathy,1,1038,1017,48,298
620,US,Noise,Word,yearning,1,1031,1038,49,299
620,US,Noise,Nonword,sposses,1,1321,1031,50,300
621,NZ,Noise,Word,branches,1,1891,994,1,1
621,NZ,Noise,Word,blasting,0,2015,1891,2,2
621,NZ,Noise,Word,hoping,0,1699,2015,3,3
621,NZ,Noise,Nonword,gorrow,0,0,1699,4,4
621,NZ,Noise,Word,basket,0,1464,994,5,5
621,NZ,Noise,Word,gasping,1,1769,1464,6,6
621,NZ,Noise,Word,harming,0,2023,1769,7,7
621,NZ,Noise,Nonword,wancet,1,1965,2023,8,8
621,NZ,Noise,Word,mortal,1,1014,1965,9,9
621,NZ,Noise,Word,offer,1,952,1014,10,10
621,NZ,Noise,Word,casket,1,945,952,11,11
621,NZ,Noise,Word,stronger,1,805,945,12,12
621,NZ,Noise,Nonword,shoated,1,1378,805,13,13
621,NZ,Noise,Word,starving,1,899,1378,14,14
621,NZ,Noise,Nonword,smoby,1,1229,899,15,15
621,NZ,Noise,Nonword,chodges,1,1227,1229,16,16
621,NZ,Noise,Nonword,stanches,1,1919,1227,17,17
621,NZ,Noise,Nonword,zotted,1,1199,1919,18,18
621,NZ,Noise,Nonword,snarfen,1,1152,1199,19,19
621,NZ,Noise,Word,trophy,1,737,1152,20,20
621,NZ,Noise,Word,shafting,1,927,737,21,21
621,NZ,Noise,Word,posted,1,803,927,22,22
621,NZ,Noise,Word,asking,1,834,803,23,23
621,NZ,Noise,Word,fasten,1,1168,834,24,24
621,NZ,Noise,Word,coping,1,887,1168,25,25
621,NZ,Noise,Nonword,gurky,1,997,887,26,26
621,NZ,Noise,Word,journey,1,1219,997,27,27
621,NZ,Noise,Word,morning,1,885,1219,28,28
621,NZ,Noise,Nonword,purnel,1,1472,885,29,29
621,NZ,Noise,Nonword,zarmest,1,992,1472,30,30
621,NZ,Noise,Word,poky,1,2027,992,31,31
621,NZ,Noise,Nonword,vording,0,1389,2027,32,32
621,NZ,Noise,Nonword,ormet,1,1356,1389,33,33
621,NZ,Noise,Nonword,smophy,1,1187,1356,34,34
621,NZ,Noise,Word,ocean,1,808,1187,35,35
621,NZ,Noise,Nonword,vorden,1,1657,808,36,36
621,NZ,Noise,Nonword,varling,1,1156,1657,37,37
621,NZ,Noise,Nonword,furden,0,1265,1156,38,38
621,NZ,Noise,Nonword,frodgen,1,1264,1265,39,39
621,NZ,Noise,Nonword,modging,0,1972,1264,40,40
621,NZ,Noise,Word,partial,1,2435,1972,41,41
621,NZ,Noise,Nonword,plancis,1,1585,2435,42,42
621,NZ,Noise,Nonword,roaning,1,1184,1585,43,43
621,NZ,Noise,Nonword,hoaken,1,1142,1184,44,44
621,NZ,Noise,Nonword,fosted,0,867,1142,45,45
621,NZ,Noise,Word,largest,1,1278,867,46,46
621,NZ,Noise,Nonword,prasses,0,1310,1278,47,47
621,NZ,Noise,Word,foster,0,2077,1310,48,48
621,NZ,Noise,Nonword,mernel,1,1374,2077,49,49
621,NZ,Noise,Word,soaking,1,945,1374,50,50
621,NZ,Music,Nonword,carching,1,1738,994,1,51
621,NZ,Music,Nonword,zoting,1,869,1738,2,52
621,NZ,Music,Word,orbit,1,901,869,3,53
621,NZ,Music,Nonword,dasping,1,1383,901,4,54
621,NZ,Music,Word,organ,1,944,1383,5,55
621,NZ,Music,Word,harden,1,1014,944,6,56
621,NZ,Music,Word,casting,1,1224,1014,7,57
621,NZ,Music,Nonword,troaky,1,864,1224,8,58
621,NZ,Music,Word,pardon,1,773,864,9,59
621,NZ,Music,Word,perfect,1,885,773,10,60
621,NZ,Music,Nonword,yormal,1,971,885,11,61
621,NZ,Music,Word,prodded,0,1019,971,12,62
621,NZ,Music,Word,market,1,1078,1019,13,63
621,NZ,Music,Word,soapy,1,1244,1078,14,64
621,NZ,Music,Nonword,thwabble,1,971,1244,15,65
621,NZ,Music,Word,normal,1,939,971,16,66
621,NZ,Music,Nonword,verlip,1,1097,939,17,67
621,NZ,Music,Word,hearty,1,869,1097,18,68
621,NZ,Music,Nonword,kirty,1,982,869,19,69
621,NZ,Music,Word,karma,1,1035,982,20,70
621,NZ,Music,Word,portrait,1,846,1035,21,71
621,NZ,Music,Nonword,zasking,1,997,846,22,72
621,NZ,Music,Nonword,fample,1,1653,997,23,73
621,NZ,Music,Nonword,ploguing,1,1610,1653,24,74
621,NZ,Music,Word,coffin,1,806,1610,25,75
621,NZ,Music,Word,planting,0,926,806,26,76
621,NZ,Music,Nonword,bloppy,0,1108,926,27,77
621,NZ,Music,Word,crafting,1,828,1108,28,78
621,NZ,Music,Nonword,tharving,1,1579,828,29,79
