"","Participant","Voice","Condition","StimulusType","Word","Accuracy","RT","PrevRT","Trial_50","Trial_300"
"6248",622,"US","Silence","Word","early",1,907,1414,48,248
"6249",622,"US","Silence","Word","noted",1,928,907,49,249
"6250",622,"US","Silence","Word","roses",1,994,928,50,250
"6251",622,"US","Music","Nonword","sprollen",1,994,994,1,251
"6252",622,"US","Music","Nonword","soating",1,1001,994,2,252
"6253",622,"US","Music","Word","planting",1,685,1001,3,253
"6254",622,"US","Music","Word","journal",1,840,685,4,254
"6255",622,"US","Music","Nonword","florcen",1,922,840,5,255
"6256",622,"US","Music","Word","cornet",0,935,922,6,256
"6257",622,"US","Music","Nonword","flonger",1,812,935,7,257
"6258",622,"US","Music","Word","frozen",1,801,812,8,258
"6259",622,"US","Music","Nonword","swoded",1,807,801,9,259
"6260",622,"US","Music","Word","stances",0,951,807,10,260
"6261",622,"US","Music","Nonword","twokker",1,834,951,11,261
"6262",622,"US","Music","Nonword","sposses",1,937,834,12,262
"6263",622,"US","Music","Word","earthly",1,1033,937,13,263
"6264",622,"US","Music","Nonword","purney",1,1346,1033,14,264
"6265",622,"US","Music","Nonword","smophy",1,1727,1346,15,265
"6266",622,"US","Music","Word","washing",1,864,1727,16,266
"6267",622,"US","Music","Word","rotten",1,961,864,17,267
"6268",622,"US","Music","Nonword","varpon",1,825,961,18,268
"6269",622,"US","Music","Nonword","blanting",0,1234,825,19,269
"6270",622,"US","Music","Nonword","zarchet",1,919,1234,20,270
"6271",622,"US","Music","Word","largest",0,808,919,21,271
"6272",622,"US","Music","Nonword","zotted",1,789,808,22,272
"6273",622,"US","Music","Word","stronger",1,772,789,23,273
"6274",622,"US","Music","Nonword","rozzing",1,1223,772,24,274
"6275",622,"US","Music","Word","sorrow",1,1364,1223,25,275
"6276",622,"US","Music","Word","quarry",1,1207,1364,26,276
"6277",622,"US","Music","Nonword","dastness",1,1076,1207,27,277
"6278",622,"US","Music","Nonword","groating",1,1020,1076,28,278
"6279",622,"US","Music","Word","prancing",1,2415,1020,29,279
"6280",622,"US","Music","Word","boating",1,1324,2415,30,280
"6281",622,"US","Music","Nonword","charvist",1,1076,1324,31,281
"6282",622,"US","Music","Word","profit",1,962,1076,32,282
"6283",622,"US","Music","Nonword","masty",1,1610,962,33,283
"6284",622,"US","Music","Nonword","gasking",1,1565,1610,34,284
"6285",622,"US","Music","Word","floating",1,1054,1565,35,285
"6286",622,"US","Music","Word","lancet",1,1376,1054,36,286
"6287",622,"US","Music","Word","mortal",1,921,1376,37,287
"6288",622,"US","Music","Word","forty",1,1060,921,38,288
"6289",622,"US","Music","Nonword","sorpoise",1,1062,1060,39,289
"6290",622,"US","Music","Word","formal",1,964,1062,40,290
"6291",622,"US","Music","Nonword","foaping",1,1250,964,41,291
"6292",622,"US","Music","Nonword","garking",1,1057,1250,42,292
"6293",622,"US","Music","Nonword","saffing",1,1301,1057,43,293
"6294",622,"US","Music","Word","sausage",1,1101,1301,44,294
"6295",622,"US","Music","Word","pardon",1,1072,1101,45,295
"6296",622,"US","Music","Word","soften",0,1249,1072,46,296
"6297",622,"US","Music","Nonword","dronchel",1,918,1249,47,297
"6298",622,"US","Music","Word","spoken",1,914,918,48,298
"6299",622,"US","Music","Nonword","dwotten",1,1079,914,49,299
"6300",622,"US","Music","Word","hoarding",0,2073,1079,50,300
"6301",623,"NZ","Silence","Nonword","twoppy",1,1468,994,1,1
"6302",623,"NZ","Silence","Word","office",1,905,1468,2,2
"6303",623,"NZ","Silence","Word","sample",1,780,905,3,3
"6304",623,"NZ","Silence","Nonword","chodded",1,1056,780,4,4
"6305",623,"NZ","Silence","Word","loaded",1,826,1056,5,5
"6306",623,"NZ","Silence","Word","portrait",1,828,826,6,6
"6307",623,"NZ","Silence","Nonword","stanches",1,1859,828,7,7
"6308",623,"NZ","Silence","Word","knowledge",1,892,1859,8,8
"6309",623,"NZ","Silence","Word","classes",1,959,892,9,9
"6310",623,"NZ","Silence","Nonword","furning",1,1033,959,10,10
"6311",623,"NZ","Silence","Nonword","spasking",1,1290,1033,11,11
"6312",623,"NZ","Silence","Word","normal",1,804,1290,12,12
"6313",623,"NZ","Silence","Nonword","dorty",1,1295,804,13,13
"6314",623,"NZ","Silence","Word","formal",1,720,1295,14,14
"6315",623,"NZ","Silence","Nonword","ortal",1,940,720,15,15
"6316",623,"NZ","Silence","Word","masking",1,865,940,16,16
"6317",623,"NZ","Silence","Nonword","tarma",1,1413,865,17,17
"6318",623,"NZ","Silence","Nonword","swonches",1,1641,1413,18,18
"6319",623,"NZ","Silence","Nonword","garning",1,1294,1641,19,19
"6320",623,"NZ","Silence","Word","kernel",1,1113,1294,20,20
"6321",623,"NZ","Silence","Nonword","vertain",1,1270,1113,21,21
"6322",623,"NZ","Silence","Word","noted",1,951,1270,22,22
"6323",623,"NZ","Silence","Nonword","twokker",1,996,951,23,23
"6324",623,"NZ","Silence","Nonword","sersect",1,1283,996,24,24
"6325",623,"NZ","Silence","Word","thirty",1,895,1283,25,25
"6326",623,"NZ","Silence","Nonword","splaffing",1,1029,895,26,26
"6327",623,"NZ","Silence","Word","parting",1,1201,1029,27,27
"6328",623,"NZ","Silence","Nonword","smoated",0,1555,1201,28,28
"6329",623,"NZ","Silence","Nonword","broselet",1,1461,1555,29,29
"6330",623,"NZ","Silence","Word","journey",1,1134,1461,30,30
"6331",623,"NZ","Silence","Word","stances",1,1207,1134,31,31
"6332",623,"NZ","Silence","Word","curtain",1,896,1207,32,32
"6333",623,"NZ","Silence","Word","frozen",1,862,896,33,33
"6334",623,"NZ","Silence","Word","sharpen",1,866,862,34,34
"6335",623,"NZ","Silence","Nonword","fodding",1,841,866,35,35
"6336",623,"NZ","Silence","Nonword","wancet",1,1178,841,36,36
"6337",623,"NZ","Silence","Nonword","thwabble",1,1128,1178,37,37
"6338",623,"NZ","Silence","Word","cosy",1,898,1128,38,38
"6339",623,"NZ","Silence","Word","slotting",1,1086,898,39,39
"6340",623,"NZ","Silence","Nonword","croating",1,1104,1086,40,40
"6341",623,"NZ","Silence","Nonword","zotted",1,984,1104,41,41
"6342",623,"NZ","Silence","Nonword","saffing",0,1271,984,42,42
"6343",623,"NZ","Silence","Nonword","furden",1,1195,1271,43,43
"6344",623,"NZ","Silence","Word","branches",1,1334,1195,44,44
"6345",623,"NZ","Silence","Nonword","soffice",1,1259,1334,45,45
"6346",623,"NZ","Silence","Word","casket",1,1065,1259,46,46
"6347",623,"NZ","Silence","Word","sorry",1,911,1065,47,47
"6348",623,"NZ","Silence","Word","prodded",1,1222,911,48,48
"6349",623,"NZ","Silence","Word","waffle",1,846,1222,49,49
"6350",623,"NZ","Silence","Nonword","plarsy",0,1463,846,50,50
"6351",623,"NZ","Music","Nonword","lasket",1,981,994,1,51
"6352",623,"NZ","Music","Nonword","brancing",1,1272,981,2,52
"6353",623,"NZ","Music","Word","bloated",1,781,1272,3,53
"6354",623,"NZ","Music","Nonword","foaping",1,957,781,4,54
"6355",623,"NZ","Music","Nonword","troaky",1,1053,957,5,55
"6356",623,"NZ","Music","Nonword","zancing",1,1012,1053,6,56
"6357",623,"NZ","Music","Nonword","dronchel",1,1110,1012,7,57
"6358",623,"NZ","Music","Word","arming",1,1013,1110,8,58
"6359",623,"NZ","Music","Nonword","ploxes",0,1083,1013,9,59
"6360",623,"NZ","Music","Word","sharpest",1,1243,1083,10,60
"6361",623,"NZ","Music","Nonword","barvet",1,1094,1243,11,61
"6362",623,"NZ","Music","Word","losses",1,1396,1094,12,62
"6363",623,"NZ","Music","Nonword","plasses",0,951,1396,13,63
"6364",623,"NZ","Music","Word","shafting",1,1169,951,14,64
"6365",623,"NZ","Music","Nonword","soating",1,1079,1169,15,65
"6366",623,"NZ","Music","Word","soapy",1,950,1079,16,66
"6367",623,"NZ","Music","Word","slanted",1,943,950,17,67
"6368",623,"NZ","Music","Nonword","praffing",1,978,943,18,68
"6369",623,"NZ","Music","Word","cornet",1,1296,978,19,69
"6370",623,"NZ","Music","Word","token",1,932,1296,20,70
"6371",623,"NZ","Music","Nonword","ploguing",1,926,932,21,71
"6372",623,"NZ","Music","Nonword","poven",1,1152,926,22,72
"6373",623,"NZ","Music","Nonword","zarden",1,1063,1152,23,73
"6374",623,"NZ","Music","Word","thorny",1,940,1063,24,74
"6375",623,"NZ","Music","Word","hoping",1,959,940,25,75
"6376",623,"NZ","Music","Word","earnest",1,1150,959,26,76
"6377",623,"NZ","Music","Word","harming",1,993,1150,27,77
"6378",623,"NZ","Music","Word","foster",1,906,993,28,78
"6379",623,"NZ","Music","Nonword","groledge",1,910,906,29,79
"6380",623,"NZ","Music","Nonword","donely",1,1105,910,30,80
"6381",623,"NZ","Music","Nonword","kirty",1,1119,1105,31,81
"6382",623,"NZ","Music","Nonword","pasking",1,1100,1119,32,82
"6383",623,"NZ","Music","Nonword","tharving",1,990,1100,33,83
"6384",623,"NZ","Music","Word","pardon",1,997,990,34,84
"6385",623,"NZ","Music","Word","morning",1,917,997,35,85
"6386",623,"NZ","Music","Nonword","broaming",1,1077,917,36,86
"6387",623,"NZ","Music","Word","clotted",1,918,1077,37,87
"6388",623,"NZ","Music","Nonword","zarchet",1,921,918,38,88
"6389",623,"NZ","Music","Nonword","thoffit",1,995,921,39,89
"6390",623,"NZ","Music","Word","floating",1,1028,995,40,90
"6391",623,"NZ","Music","Word","blasting",1,1039,1028,41,91
"6392",623,"NZ","Music","Nonword","sprollen",1,1061,1039,42,92
"6393",623,"NZ","Music","Nonword","roaning",1,1479,1061,43,93
"6394",623,"NZ","Music","Word","prancing",1,958,1479,44,94
"6395",623,"NZ","Music","Word","coughing",1,1043,958,45,95
"6396",623,"NZ","Music","Word","burning",1,1002,1043,46,96
"6397",623,"NZ","Music","Word","soaking",1,1012,1002,47,97
"6398",623,"NZ","Music","Nonword","thoving",1,1023,1012,48,98
"6399",623,"NZ","Music","Word","phoning",1,1000,1023,49,99
"6400",623,"NZ","Music","Word","offer",1,972,1000,50,100
"6401",623,"NZ","Noise","Word","smoky",1,1052,994,1,101
"6402",623,"NZ","Noise","Word","planting",0,1022,1052,2,102
"6403",623,"NZ","Noise","Nonword","kearthly",0,1146,1022,3,103
"6404",623,"NZ","Noise","Word","perfect",1,936,1146,4,104
"6405",623,"NZ","Noise","Word","coping",1,839,936,5,105
"6406",623,"NZ","Noise","Word","roses",1,920,839,6,106
"6407",623,"NZ","Noise","Nonword","woney",1,1031,920,7,107
"6408",623,"NZ","Noise","Word","gotten",1,848,1031,8,108
"6409",623,"NZ","Noise","Word","spoken",1,901,848,9,109
"6410",623,"NZ","Noise","Nonword","gasking",1,943,901,10,110
"6411",623,"NZ","Noise","Word","porpoise",1,1205,943,11,111
"6412",623,"NZ","Noise","Nonword","mernel",1,1077,1205,12,112
"6413",623,"NZ","Noise","Nonword","chorget",1,950,1077,13,113
"6414",623,"NZ","Noise","Word","harpist",0,1066,950,14,114
"6415",623,"NZ","Noise","Word","coffin",1,899,1066,15,115
"6416",623,"NZ","Noise","Nonword","carching",1,974,899,16,116
"6417",623,"NZ","Noise","Word","rafting",1,960,974,17,117
"6418",623,"NZ","Noise","Word","shorten",0,1035,960,18,118
"6419",623,"NZ","Noise","Word","journal",1,960,1035,19,119
"6420",623,"NZ","Noise","Nonword","swoded",1,892,960,20,120
"6421",623,"NZ","Noise","Nonword","safting",1,1279,892,21,121
"6422",623,"NZ","Noise","Nonword","masty",1,1130,1279,22,122
"6423",623,"NZ","Noise","Nonword","zarmest",1,1006,1130,23,123
"6424",623,"NZ","Noise","Nonword","morgeous",1,1038,1006,24,124
"6425",623,"NZ","Noise","Word","lasted",1,964,1038,25,125
"6426",623,"NZ","Noise","Word","costly",1,904,964,26,126
"6427",623,"NZ","Noise","Nonword","varling",1,857,904,27,127
"6428",623,"NZ","Noise","Word","staffing",1,911,857,28,128
"6429",623,"NZ","Noise","Nonword","stasking",1,1293,911,29,129
"6430",623,"NZ","Noise","Nonword","bozes",1,906,1293,30,130
"6431",623,"NZ","Noise","Nonword","fozen",1,851,906,31,131
"6432",623,"NZ","Noise","Nonword","sorpoise",1,1395,851,32,132
"6433",623,"NZ","Noise","Word","poaching",1,981,1395,33,133
"6434",623,"NZ","Noise","Nonword","gronest",1,877,981,34,134
"6435",623,"NZ","Noise","Nonword","vorden",1,1161,877,35,135
"6436",623,"NZ","Noise","Nonword","eardest",1,1059,1161,36,136
"6437",623,"NZ","Noise","Nonword","gloffle",1,925,1059,37,137
"6438",623,"NZ","Noise","Nonword","korty",1,821,925,38,138
"6439",623,"NZ","Noise","Nonword","prothy",0,1046,821,39,139
"6440",623,"NZ","Noise","Word","poky",1,1028,1046,40,140
"6441",623,"NZ","Noise","Word","harden",1,1125,1028,41,141
"6442",623,"NZ","Noise","Word","hoarding",1,1010,1125,42,142
"6443",623,"NZ","Noise","Word","profit",0,1079,1010,43,143
"6444",623,"NZ","Noise","Word","hornet",1,1017,1079,44,144
"6445",623,"NZ","Noise","Nonword","tanches",1,935,1017,45,145
"6446",623,"NZ","Noise","Nonword","blanting",1,1109,935,46,146
"6447",623,"NZ","Noise","Word","hosting",1,868,1109,47,147
"6448",623,"NZ","Noise","Word","granted",1,826,868,48,148
"6449",623,"NZ","Noise","Nonword","shorkel",1,939,826,49,149
"6450",623,"NZ","Noise","Word","mortal",1,1015,939,50,150
"6451",623,"US","Silence","Word","often",1,1033,994,1,151
"6452",623,"US","Silence","Word","sausage",1,1048,1033,2,152
"6453",623,"US","Silence","Word","quarry",1,990,1048,3,153
"6454",623,"US","Silence","Word","orbit",1,1080,990,4,154
"6455",623,"US","Silence","Nonword","mozing",0,1353,1080,5,155
"6456",623,"US","Silence","Word","organ",1,909,1353,6,156
"6457",623,"US","Silence","Nonword","sarnel",1,1099,909,7,157
"6458",623,"US","Silence","Nonword","banches",1,999,1099,8,158
"6459",623,"US","Silence","Word","dancing",1,957,999,9,159
"6460",623,"US","Silence","Nonword","florcen",1,1303,957,10,160
"6461",623,"US","Silence","Nonword","glarshest",1,902,1303,11,161
"6462",623,"US","Silence","Nonword","frodgen",1,988,902,12,162
"6463",623,"US","Silence","Word","washing",1,1053,988,13,163
"6464",623,"US","Silence","Nonword","fample",1,1098,1053,14,164
"6465",623,"US","Silence","Word","market",1,1026,1098,15,165
"6466",623,"US","Silence","Word","party",1,804,1026,16,166
"6467",623,"US","Silence","Nonword","sasten",1,1231,804,17,167
"6468",623,"US","Silence","Nonword","sposses",1,1326,1231,18,168
"6469",623,"US","Silence","Word","fasten",1,1315,1326,19,169
"6470",623,"US","Silence","Nonword","gurky",1,1010,1315,20,170
"6471",623,"US","Silence","Word","certain",1,1013,1010,21,171
"6472",623,"US","Silence","Word","trophy",1,913,1013,22,172
"6473",623,"US","Silence","Word","forty",1,996,913,23,173
"6474",623,"US","Silence","Word","laughing",1,849,996,24,174
"6475",623,"US","Silence","Word","fasting",1,983,849,25,175
"6476",623,"US","Silence","Nonword","groating",1,997,983,26,176
"6477",623,"US","Silence","Word","broken",1,758,997,27,177
"6478",623,"US","Silence","Word","garnet",1,964,758,28,178
"6479",623,"US","Silence","Nonword","dassing",1,881,964,29,179
"6480",623,"US","Silence","Word","soften",1,881,881,30,180
"6481",623,"US","Silence","Word","portal",1,924,881,31,181
"6482",623,"US","Silence","Nonword","pranted",1,1083,924,32,182
"6483",623,"US","Silence","Nonword","koble",1,930,1083,33,183
"6484",623,"US","Silence","Nonword","blerking",1,1004,930,34,184
"6485",623,"US","Silence","Word","boating",1,1564,1004,35,185
"6486",623,"US","Silence","Word","warning",1,1374,1564,36,186
"6487",623,"US","Silence","Word","basket",1,1153,1374,37,187
"6488",623,"US","Silence","Nonword","zornet",1,1149,1153,38,188
"6489",623,"US","Silence","Nonword","frobing",1,1102,1149,39,189
"6490",623,"US","Silence","Nonword","dwotten",1,2153,1102,40,190
"6491",623,"US","Silence","Nonword","talving",1,1016,2153,41,191
"6492",623,"US","Silence","Word","brothel",1,1109,1016,42,192
"6493",623,"US","Silence","Nonword","blassing",1,985,1109,43,193
"6494",623,"US","Silence","Nonword","gorrow",1,1453,985,44,194
"6495",623,"US","Silence","Nonword","modging",1,1073,1453,45,195
"6496",623,"US","Silence","Nonword","parshing",1,918,1073,46,196
"6497",623,"US","Silence","Word","yearning",1,1313,918,47,197
"6498",623,"US","Silence","Word","squabble",1,1045,1313,48,198
"6499",623,"US","Silence","Nonword","foting",1,1086,1045,49,199
"6500",623,"US","Silence","Nonword","zearning",1,1016,1086,50,200
"6501",623,"US","Music","Word","burden",1,893,994,1,201
"6502",623,"US","Music","Nonword","verlip",1,923,893,2,202
"6503",623,"US","Music","Nonword","lorcet",1,974,923,3,203
"6504",623,"US","Music","Nonword","smophy",1,994,974,4,204
"6505",623,"US","Music","Word","lancet",0,1068,994,5,205
"6506",623,"US","Music","Nonword","spoaming",1,972,1068,6,206
"6507",623,"US","Music","Nonword","wothing",1,988,972,7,207
"6508",623,"US","Music","Nonword","boapy",1,879,988,8,208
"6509",623,"US","Music","Word","starving",1,1039,879,9,209
"6510",623,"US","Music","Word","boxes",1,1012,1039,10,210
"6511",623,"US","Music","Word","dirty",1,760,1012,11,211
"6512",623,"US","Music","Nonword","zirty",1,851,760,12,212
"6513",623,"US","Music","Word","woken",1,805,851,13,213
"6514",623,"US","Music","Nonword","hargy",1,1148,805,14,214
"6515",623,"US","Music","Nonword","smoby",1,1003,1148,15,215
"6516",623,"US","Music","Word","oaky",0,959,1003,16,216
"6517",623,"US","Music","Nonword","prasses",1,1313,959,17,217
"6518",623,"US","Music","Word","crosses",1,1204,1313,18,218
"6519",623,"US","Music","Word","charming",1,952,1204,19,219
"6520",623,"US","Music","Word","farming",1,977,952,20,220
"6521",623,"US","Music","Word","doting",1,898,977,21,221
"6522",623,"US","Music","Word","coffee",1,818,898,22,222
"6523",623,"US","Music","Word","grasping",1,916,818,23,223
"6524",623,"US","Music","Word","partial",1,893,916,24,224
"6525",623,"US","Music","Nonword","dasping",1,918,893,25,225
"6526",623,"US","Music","Nonword","yoster",1,833,918,26,226
"6527",623,"US","Music","Nonword","snurchen",1,944,833,27,227
"6528",623,"US","Music","Word","garden",1,961,944,28,228
"6529",623,"US","Music","Word","ocean",1,835,961,29,229
"6530",623,"US","Music","Word","drafting",1,823,835,30,230
"6531",623,"US","Music","Nonword","hasket",1,1104,823,31,231
"6532",623,"US","Music","Nonword","broaded",1,963,1104,32,232
"6533",623,"US","Music","Nonword","vording",1,971,963,33,233
"6534",623,"US","Music","Word","lonely",1,899,971,34,234
"6535",623,"US","Music","Nonword","bloppy",1,864,899,35,235
"6536",623,"US","Music","Nonword","shoated",1,1073,864,36,236
"6537",623,"US","Music","Word","karma",1,964,1073,37,237
"6538",623,"US","Music","Word","gasping",1,974,964,38,238
"6539",623,"US","Music","Nonword","plancis",1,1045,974,39,239
"6540",623,"US","Music","Nonword","garking",1,823,1045,40,240
"6541",623,"US","Music","Nonword","flonger",1,956,823,41,241
"6542",623,"US","Music","Word","hearty",1,969,956,42,242
"6543",623,"US","Music","Word","clasping",1,1011,969,43,243
"6544",623,"US","Music","Nonword","narshing",1,874,1011,44,244
"6545",623,"US","Music","Nonword","frozzy",1,1061,874,45,245
"6546",623,"US","Music","Word","sporty",1,1089,1061,46,246
"6547",623,"US","Music","Word","asking",1,953,1089,47,247
"6548",623,"US","Music","Word","passing",1,956,953,48,248
"6549",623,"US","Music","Nonword","zosses",1,813,956,49,249
"6550",623,"US","Music","Nonword","ormet",1,1030,813,50,250
"6551",623,"US","Noise","Nonword","kosken",1,921,994,1,251
"6552",623,"US","Noise","Word","warden",1,1134,921,2,252
"6553",623,"US","Noise","Word","largest",1,920,1134,3,253
"6554",623,"US","Noise","Word","early",1,793,920,4,254
"6555",623,"US","Noise","Nonword","choathy",1,918,793,5,255
"6556",623,"US","Noise","Nonword","morbing",1,1148,918,6,256
"6557",623,"US","Noise","Word","sorrow",1,1526,1148,7,257
"6558",623,"US","Noise","Nonword","chormel",1,943,1526,8,258
"6559",623,"US","Noise","Nonword","purnel",1,947,943,9,259
"6560",623,"US","Noise","Word","person",1,856,947,10,260
"6561",623,"US","Noise","Nonword","rozzing",1,1045,856,11,261
"6562",623,"US","Noise","Word","noble",1,809,1045,12,262
"6563",623,"US","Noise","Word","worsen",0,1317,809,13,263
"6564",623,"US","Noise","Word","clothing",1,840,1317,14,264
